id,label,value
3387,infantry brigade combat team,4
7754,central bank,4
16219,culinary institute of america,4
1510,colorado air national guard,4
1589,honor guard,4
4927,cybersecurity lab,4
2251,eleventh air,4
10616,falconaires u s air force band,4
11559,rand corporation,4
8868,united states air force pararescueman,4
8876,u s air force pilots,4
10615,second chance humane society,4
2236,alaska airlines,4
2237,alaska airline,4
16809,university hospital,4
10613,welcome home alliance for veterans,4
10612,museum of the mountain west gallery,4
10610,ouray fire department,4
10609,montrose community band,4
1060,chapman university,4
4544,embassy of ukraine,4
18384,pacific holdings,4
13934,york mills police,4
343,democratic national committee,4
13935,christian motorcycle association,4
2222,johns hopkins university school of advanced international,4
4524,senate majority leader charles schumer,4
17853,u s discussing ban on russian oil,3
13996,vacation bible school,3
17781,quad alliance later,3
427,helicon hotel,3
13988,virtual academy,3
20554,athletes foundation,3
3456,united kingdom space agency,3
20631,university panama city illumination,3
7770,defense visual information distribution service,3
13987,university of wyoming trustees scholarship,3
17666,defence ministry armament agency,3
17850,russian forces repelled from mykolaiv,3
17862,union of european football associations,3
17851,energy jennifer granholm,3
421,oral roberts university,3
17829,transactions with russia central bank,3
12115,northern command at peterson space force,3
13989,niobrara county high school,3
17863,u s embassy says situation,3
17855,embassy kyiv,3
20632,bay county branch,3
12986,national salute to america heroes event details,3
20635,commission meeting,3
20634,holley academic center,3
835,u s air force medical corps,3
16459,amarillo assembly center,3
20633,florida regional library system,3
17783,oil prices touch,3
17867,ukraine state emergency service,3
20555,heritage flight team,3
3544,jewish telegraphic agency,3
12210,united states air forces europe,3
17866,spirits council of the united states,3
17821,ukraine zaporizhzhia nuclear power plant,3
16487,service academy day,3
16500,mantech international,3
17865,fitch ratings,3
17785,un office of the high,3
7822,access program,3
17786,russian central bank,3
12116,canadian north american aerospace defense,3
4822,qarbon aerospace red oak,3
17793,block all services,3
872,qualcomm,3
17790,market reaction to oil,3
17780,london metal exchange,3
823,british royal navy,3
862,nuclear forces treaty,3
17787,moody investors service,3
4809,qarbon aerospace,3
17789,moscow stock exchange,3
17825,sberbank,3
14258,space coast tourism development council cultural committee,3
17824,more companies exit russian market,3
17858,russian forces created humanitarian disaster in city,3
873,pentagon defense security cooperation agency,3
868,george w bush administration,3
17788,london stock exchange,3
843,strategic partnership,3
17860,international legion,3
1513,columbia college,3
14860,technical solutions,3
17823,aeroflot suspends international flights,3
17868,russian oil and gas,3
20624,poland us army,3
1504,madison high school,3
17791,department for digital,3
13986,horizons exploratory academy,3
3552,laramie county school district,3
17820,russian forces are,3
7630,office of public affairs,3
17792,shelling damages nuclear research facility in kharkiv,3
20629,palestinian authority,3
13797,intelligence center,3
20628,joe community foundation lecture hall,3
7818,school of public affairs,3
17857,taco bell,3
20627,florida state university panama city,3
3448,terms of service,3
12213,nuclear enterprise support directorate,3
17827,americans support ban on russian oil,3
3372,georgia southern university,3
17826,deutsche bank,3
9747,edwards air force base,3
13978,severe service,3
20630,lynn haven senior center,3
16476,visualization group of the computer science,3
12070,national intelligence council,3
17809,border guard service of ukraine,3
17817,putin stands firm in call with macron,3
12184,d f king co,3
12991,national salute to america heroes,3
20661,u s air force hall,3
12185,company board,3
15377,moron air,3
7722,us air forces central,3
6031,army staff sgt,3
6027,depauw university,3
15364,u s air force thunderbirds demonstration squadron,3
7721,representatives of the royal jordanian air force,3
10836,upper iowa university,3
17832,deutsche bank winding down business,3
7720,royal jordanian air force commander brigadier,3
17808,barclays premier league,3
7719,united kingdom royal air force,3
7718,army nurse corps,3
17834,chernobyl nuclear power plant,3
17807,russian forces,3
17806,ukrainian nuclear power plant demonstrates recklessnes,3
1505,kansas legislature,3
17759,prnewswire analygence inc,3
1518,fox sports,3
17810,russia defense ministry admits conscript soldiers are,3
17811,international nuclear watchdog,3
17812,ban russian oil,3
17707,company scottsdale,3
13985,salida high school,3
12176,small business administration,3
12992,u s air force max impact band,3
9767,department of corrections,3
7620,hudson three new stores,3
16475,corporate fellowship program,3
9769,occidental petroleum,3
17814,google play,3
17815,house passes bipartisan bill banning russian energy,3
12178,committee website,3
12179,no company,3
12180,u s air force the independent nominees,3
12181,committee for aerojet rocketdyne shareholders,3
16477,visualization group,3
13979,smith cooper international,3
12182,management committee of the board,3
12154,harrison high school,3
7653,sony,3
17816,germany push back on russian oil ban,3
17813,zelensky compares russian forces to,3
17818,russian state prosecutor office,3
17836,u s state department spokesperson ned price,3
17797,spotify closes russian office,3
17802,house explores russian oil ban,3
3385,united space alliance,3
17846,zaporizhzhya nuclear power plant,3
20687,valkyrie systems aerospace,3
17847,ukrainian ministry of education,3
3306,strategic defense initiative,3
20637,university of wyoming track field,3
7777,united states air force boeing,3
12988,friendly companies,3
17819,league disqualifies roman abramovich,3
1530,veterans health administration,3
3464,moog inc,3
12990,hyundai motor manufacturing alabama,3
17848,russian forces using cluster bombs,3
17849,chelsea football club,3
9760,health department,3
17800,biden administration warns,3
7652,grace home veterans center,3
17799,council of economic advisors,3
13006,office of decedent affairs,3
7671,a university of texas at arlington,3
12987,hyundai first responders program,3
17798,ukrainian ministry of foreign affairs,3
17830,english premier league,3
3413,foundation board,3
17763,kenjya-trusant group,3
17845,ceasefire to reset,3
13786,writer guild,3
9735,army aviation,3
17805,emergency service,3
17837,london metal exchange halts trading,3
9733,turbine engine program,3
17760,national security division,3
17761,cyber engineering technical alliance,3
15363,daggers parachute team,3
17839,indian foreign ministry,3
17840,fire extinguished at zaporizhzhia nuclear plant,3
829,american diabetes association,3
12989,hyundai military program,3
15362,wing public affairs office,3
15393,secretary of the air force frank kendall,3
14230,national medal of honor museum in arlington,3
17831,london stock exchange suspends trading with dozens,3
17804,office of the united nations high,3
17762,analygence inc,3
15361,u s academy wings of blue,3
17803,u ramstein air,3
13543,aviation museum,3
17782,united nations human rights council on,3
13489,oregon aerospace careers for everyone,3
17869,monitoring mission member killed in kharkiv shelling,3
19974,u s air force global hawk,3
4139,ohio supreme court,3
6463,georgetown university center,3
6459,first national bank,3
6457,a u s army,3
4131,armstrong flight research center,3
16009,association for unmanned vehicle systems international,3
16003,u s air force facebook,3
10606,elk research,3
4126,scaled composites,3
10607,valley food partnership,3
4007,university of nebraska school of medicine,3
13468,centerburg high school,3
10608,montrose county historical society,3
19972,ukraine international airlines,3
18379,portuguese air,3
1309,elections commission,3
4105,u s army capt,3
4104,phase four inc,3
4101,hobby lobby,3
15124,community bank,3
18408,writer lorne cook,3
18410,eastern illinois university,3
16204,u s navy band,3
6469,baltimore sun,3
6489,basic books,3
14148,advisory committee,3
10262,international naval,3
4190,research institute,3
15133,charles university,3
10571,firewheel town center,3
10248,columbus air force base in lowndes,3
18447,minerva research initiative,3
11742,virginia national guard,3
18446,department of agricultural,3
18445,department of environmental,3
18444,uf sahel research group,3
10247,mortgage bankers association,3
4162,cuyahoga valley national park,3
4158,school of business,3
18439,world foundation,3
11743,afghanistan campaign medal,3
4155,summit county council,3
16198,food city,3
11751,memorial service,3
4548,army tactical missile system,3
4550,atomic energy commission,3
15107,jackson chamber,3
15105,crime commission,3
