2 HUMAN_RIGHTS_ABUSES_MOCK_EXECUTION
2 ECON_WORLDCURRENCIES_YEMENI_RIALS
2 TAX_FNCACT_HERDSMAN
2 TAX_TERROR_GROUP_SHABAAB
2 TAX_TERROR_GROUP_AL_SHABAAB
2 EPU_POLICY_PUBLIC_INVESTMENT
2 TAX_WORLDBIRDS_SWALLOWTAILED_KITE
2 TAX_WORLDREPTILES_TORTOISE
2 TAX_WORLDREPTILES_GOPHER_TORTOISE
2 TAX_WORLDBIRDS_BURROWING_OWL
2 TAX_FNCACT_ASSEMBLYWOMAN
2 TAX_FNCACT_MISTRESS
2 TAX_ETHNICITY_CROATIAN
2 TAX_WORLDLANGUAGES_CROATIAN
2 TAX_FNCACT_MILITARY_MAN
2 TAX_FNCACT_BIOCHEMIST
2 TAX_WORLDFISH_MARLIN
2 TAX_WORLDMAMMALS_BOBCATS
2 TAX_WORLDMAMMALS_WHALES
2 TAX_WORLDMAMMALS_KILLER_WHALES
2 TAX_FNCACT_CIRCUS_PERFORMER
2 TAX_WORLDBIRDS_WESTERN_TANAGER
2 TAX_WORLDLANGUAGES_GAELIC
2 TAX_RELIGION_DUTCH_REFORMED
2 TAX_TERROR_GROUP_SUICIDE_SQUAD
2 TAX_FNCACT_CORPORATE_EXECUTIVES
2 TAX_DISEASE_AVIAN_FLU
2 TAX_ETHNICITY_SERB
2 TAX_WORLDLANGUAGES_KAMAN
2 TAX_WORLDMAMMALS_WILDCATS
2 TAX_DISEASE_SWINE_FLU
2 TAX_ETHNICITY_UKRANIAN
2 WB_178_PEST_MANAGEMENT
2 WB_2914_PESTICIDES
2 TAX_DISEASE_RHEUMATOID_ARTHRITIS
2 UNREST_MASS_ARREST
2 TAX_DISEASE_BIRTH_DEFECTS
2 TAX_ETHNICITY_BLACK_AFRICAN
2 TAX_DISEASE_CADAVER
2 TAX_WORLDLANGUAGES_MANGUE
2 TAX_FNCACT_WRONGDOERS
2 TAX_FNCACT_COPILOTS
2 TAX_POLITICAL_PARTY_UNITED_RUSSIA
2 WB_1751_LIQUEFIED_NATURAL_GAS
2 TAX_ETHNICITY_SURI
2 TAX_FNCACT_CHIEF_DATA_OFFICER
2 WB_427_WATER_ALLOCATION_AND_WATER_ECONOMICS
2 WB_1789_PHYSICAL_AND_CULTURAL_RESOURCES
2 TAX_DISEASE_HEMORRHAGIC
2 TAX_DISEASE_HEMORRHAGIC_FEVER
2 TAX_DISEASE_ARRHYTHMIA
1 TAX_FNCACT_ARRANGERS
1 TAX_WORLDLANGUAGES_NDORES
1 TAX_WORLDLANGUAGES_MOHAWKS
1 WB_574_CLIMATE_CHANGE_ADAPTATION
1 TAX_ETHNICITY_YUPIK
1 TAX_WORLDLANGUAGES_YUPIK
1 TAX_FNCACT_LIEUTENANT_JUNIOR_GRADE
1 TAX_WORLDLANGUAGES_MENG
1 TAX_FOODSTAPLES_SOYBEANS
1 TAX_ETHNICITY_CHAMORRO
1 TAX_WORLDLANGUAGES_CHAMORRO
1 TAX_WORLDFISH_BANJO
1 WB_2444_EARLY_MARRIAGE
1 TAX_WORLDLANGUAGES_LOMBARD
1 TAX_FNCACT_PATRICIAN
1 TAX_DISEASE_VOYEURISM
1 TAX_FNCACT_BUSHWHACKER
1 TAX_FNCACT_ENLISTED_WOMEN
1 TAX_RELIGION_MORMON_CHURCH
1 TAX_FNCACT_WOODWORKERS
1 TAX_FNCACT_WOODWORKER
1 TAX_WORLDLANGUAGES_KURTIS
1 TAX_ETHNICITY_HAIDA
1 TAX_WORLDLANGUAGES_HAIDA
1 WB_730_MANAGEMENT_INFORMATION_SYSTEMS
1 TAX_FNCACT_INDUSTRIAL_DESIGNER
1 TAX_FNCACT_MASTER_OF_CEREMONY
1 WB_2599_CHANGE_MANAGEMENT
1 TAX_DISEASE_ASPHYXIA
1 TAX_FNCACT_OVERSEERS
1 TAX_DISEASE_THRUSH
1 TAX_ETHNICITY_BERBER
1 TAX_FNCACT_CELEBRANTS
1 MANMADE_DISASTER_VEHICLE_CRASH
1 MANMADE_DISASTER_AVIATION_INCIDENT
1 WB_1098_MONETARY_AND_FINANCIAL_STABILITY
1 WB_1096_MACROECONOMIC_SUSTAINABILITY
1 WB_444_MONETARY_POLICY
1 EPU_POLICY_MONETARY_POLICY
1 TAX_FNCACT_SIGNALMEN
1 TAX_FNCACT_FITNESS_INSTRUCTOR
1 WB_2843_NATURALIZATION
1 TAX_WEAPONS_BLACKHAWK_HELICOPTERS
1 TAX_FNCACT_MANIPULATOR
1 TAX_FNCACT_FIREMAN
1 TAX_FNCACT_WAITER
1 TAX_FNCACT_CANNON_FODDER
1 TAX_WORLDLANGUAGES_AMINI
1 TAX_WORLDLANGUAGES_KIOWA
1 TAX_WORLDLANGUAGES_JEMEZ
1 TAX_FNCACT_MIDWIFE
1 WB_1455_MIDWIVES
1 TAX_MILITARY_TITLE_FLIGHT_SERGEANT
1 TAX_FNCACT_FLIGHT_SERGEANT
1 TAX_WORLDLANGUAGES_CHUMASH
1 TAX_FNCACT_NAVY_MEN
1 TAX_FNCACT_COLOR_BEARER
1 TAX_FNCACT_COXSWAIN
1 TAX_WEAPONS_GUNBOAT
1 TAX_WEAPONS_GUNBOATS
1 TAX_WORLDLANGUAGES_TIEN
1 TAX_FNCACT_PIRATES
1 TAX_FNCACT_TOUR_GUIDE
1 TAX_WORLDLANGUAGES_CHOLUTECA
1 ECON_DEVELOPMENTORGS_INTERNATIONAL_MONETARY_FUND
1 ECON_WORLDCURRENCIES_THE_RUPEE
1 TAX_ETHNICITY_CHINES
1 TAX_WORLDLANGUAGES_CHINES
1 WB_441_BALANCE_OF_PAYMENTS
1 TAX_ETHNICITY_KASHMIRI
1 TAX_WORLDLANGUAGES_KASHMIRI
1 TAX_WORLDLANGUAGES_GOLIATH
1 TAX_FNCACT_FLORAL_DESIGNER
1 TAX_FNCACT_CLOCKMAKER
1 WB_2693_PART_TIME_EMPLOYMENT
1 TAX_WORLDMAMMALS_GOLDEN_RETRIEVER
1 TAX_WORLDLANGUAGES_CHORU
1 WB_2667_RURAL_DEVELOPMENT
1 WB_1619_EMERGENCY_CONDITIONS
1 TAX_FNCACT_SHOEMAKER
1 TAX_ETHNICITY_DIMES
1 WB_1451_ANTENATAL_AND_POSTNATAL_CARE
1 TAX_WEAPONS_MISSLE
1 TAX_POLITICAL_PARTY_LIBERTARIAN_PARTY
1 TAX_FNCACT_CATTLEMEN
1 TAX_FNCACT_HUMORIST
1 TAX_POLITICAL_PARTY_LIBERAL_DEMOCRATS
1 ENV_SPECIESEXTINCT
1 TAX_FNCACT_FOOT_SOLDIERS
1 TAX_FNCACT_NOBLES
1 TAX_WEAPONS_SURFACE_TO_AIR_MISSILE
1 TAX_FNCACT_HANDYMAN
1 WB_2409_COCREATION
1 ECON_TRADE_DISPUTE
1 TAX_FNCACT_AGRONOMIST
1 WB_668_BUSINESS_CONTINUITY
1 TAX_AIDGROUPS_AMERICAN_JEWISH_WORLD_SERVICE
1 TAX_FNCACT_EXECUTIVE_OFFICERS
1 FOOD_STAPLE
1 TAX_WORLDLANGUAGES_NOOKSACK
1 TAX_ETHNICITY_TSIMSHIAN
1 TAX_WORLDLANGUAGES_TSIMSHIAN
1 TAX_WORLDMAMMALS_KILLER_WHALE
1 TAX_WORLDMAMMALS_MICE
1 TAX_FNCACT_DENTAL_TECHNICIAN
1 ECON_CUTOUTLOOK
1 TAX_WORLDLANGUAGES_CHICHIMECA
1 TAX_FNCACT_STATE_SENATORS
1 TAX_WORLDMAMMALS_SABLE
1 TAX_WORLDLANGUAGES_RESTIGOUCHE
1 TAX_WORLDLANGUAGES_KOOTENAY
1 TAX_FNCACT_HITMAN
1 MED_COUNTERFEITDRUGS
1 TAX_WORLDFISH_POLLOCK
1 TAX_WEAPONS_MINESWEEPERS
1 TAX_FNCACT_SHIPWRIGHTS
1 TAX_DISEASE_PARALYSIS
1 TAX_DISEASE_VERTIGO
1 WB_769_INVESTMENT_POLICY
1 TAX_DISEASE_GLIOBLASTOMA
1 TAX_RELIGION_EPISCOPALIAN
1 TAX_DISEASE_ILLUSIONS
1 TAX_WORLDLANGUAGES_TAMARAW
1 TAX_WORLDLANGUAGES_BATANGAS
1 TAX_FNCACT_CLOWNS
1 TAX_POLITICAL_PARTY_LABOUR_PARTY
1 TAX_TERROR_GROUP_KU_KLUX_KLAN
1 TAX_FNCACT_ENLISTED_PERSON
1 WB_551_GAS_TRANSPORTATION_STORAGE_AND_DISTRIBUTION
1 TAX_ETHNICITY_WASHOE
1 TAX_WORLDLANGUAGES_WASHOE
1 TAX_DISEASE_CONVULSIONS
1 TAX_WORLDLANGUAGES_RELLIS
1 TAX_DISEASE_CEREBRAL_PALSY
1 URBAN_SPRAWL
1 TAX_WORLDLANGUAGES_CAJUNS
1 TAX_ETHNICITY_ACADIAN
1 TAX_WORLDLANGUAGES_ACADIAN
1 TAX_WORLDLANGUAGES_MASSACHUSETT
1 TAX_WORLDLANGUAGES_MANDAN
1 TAX_WORLDLANGUAGES_SHOSHONE
1 TAX_FNCACT_PHARMACISTS
1 TAX_FNCACT_GARBAGE_COLLECTORS
1 TAX_FNCACT_COUNTESS
1 TAX_FNCACT_FUSILIERS
1 AUSTERITY
1 WB_1074_FISCAL_CONTRACTION
1 WB_1072_FISCAL_POLICY_AND_GROWTH
1 TAX_WORLDMAMMALS_POLAR_BEAR
1 WB_1816_ROAD_FUNDS
1 TAX_WORLDLANGUAGES_MUNDUS
1 TAX_WORLDLANGUAGES_MANOA
1 TAX_WORLDLANGUAGES_TRING
1 TAX_DISEASE_ACUTE_PNEUMONIA
1 TAX_DISEASE_CARDIOMEGALY
1 TAX_ETHNICITY_HAITIAN
1 WB_3009_CULTURAL_SERVICES
1 TAX_DISEASE_HYDROCEPHALUS
1 TAX_WORLDLANGUAGES_AMBA
1 TAX_WORLDMAMMALS_REINDEER
1 TAX_DISEASE_FLUSHING
1 SLFID_POLITICAL_BOUNDARIES
1 TAX_DISEASE_BACK_PAIN
1 TAX_FNCACT_BAILIFF
1 TAX_TERROR_GROUP_PALESTINE_LIBERATION_ORGANIZATION
1 TAX_TERROR_GROUP_PALESTINE_LIBERATION_FRONT
1 TAX_TERROR_GROUP_ABU_NIDAL_ORGANIZATION
1 TAX_TERROR_GROUP_PARTY_OF_GOD
1 TAX_TERROR_GROUP_RED_ARMY_FACTION
1 TAX_TERROR_GROUP_IRISH_REPUBLICAN_ARMY
1 TAX_TERROR_GROUP_PROVISIONAL_IRISH_REPUBLICAN_ARMY
1 TAX_TERROR_GROUP_DEMOCRATIC_FRONT
1 TAX_TERROR_GROUP_DEMOCRATIC_FRONT_FOR_THE_LIBERATION
1 TAX_TERROR_GROUP_FRONT_FOR_THE_LIBERATION_OF
1 TAX_TERROR_GROUP_RED_BRIGADES
1 TAX_TERROR_GROUP_ITALIAN_RED_BRIGADES
1 TAX_TERROR_GROUP_POPULAR_FRONT_FOR_THE_LIBERATION
1 TAX_TERROR_GROUP_SENDERO_LUMINOSO
1 TAX_TERROR_GROUP_SHINING_PATH
1 TAX_TERROR_GROUP_REVOLUTIONARY_ARMED_FORCES
1 TAX_TERROR_GROUP_REVOLUTIONARY_ARMED_FORCES_OF_COLOMBIA
1 TAX_TERROR_GROUP_LIBERATION_TIGERS_OF_TAMIL_EELAM
1 TAX_FNCACT_DRAFTSMAN
1 WB_2144_SCHOOL_DIRECTORS
1 TAX_FNCACT_CHEVALIER
1 TAX_FNCACT_SELF_EMPLOYED
1 TAX_FNCACT_GROUND_CONTROLLER
1 TAX_FNCACT_GRADUATE_ASSISTANT
1 WB_2358_E_GOVERNMENT
1 TAX_WORLDLANGUAGES_KATHI
1 SOC_SERVICEDISRUPTION
1 TAX_WORLDLANGUAGES_CHANTEL
1 NATURAL_DISASTER_POWERFUL_STORMS
1 TAX_WORLDREPTILES_TURTLE
1 TAX_FNCACT_OFFICEHOLDER
1 TAX_WORLDLANGUAGES_CORINA
1 TAX_DISEASE_CHRONIC_DISEASE
1 SOC_CHRONICDISEASE
1 TAX_CHRONICDISEASE_CHRONIC_DISEASE
1 WB_1306_PREVENTIVE_CARE
1 TAX_WORLDLANGUAGES_SIGN_LANGUAGE
1 TAX_WORLDLANGUAGES_AMERICAN_SIGN_LANGUAGE
1 TAX_FNCACT_BOOKKEEPER
1 DISCRIMINATION_IMMIGRATION_ANTIIMMIGRATION
1 DISCRIMINATION_RELIGION_ANTICHRISTIAN
1 TAX_FNCACT_PARALEGALS
1 TAX_FNCACT_JOINERS
1 TAX_RELIGION_ATHEIST
1 TAX_WORLDLANGUAGES_SAGARA
1 TAX_FNCACT_PETROLEUM_ENGINEER
1 TAX_RELIGION_BHAKTI
1 TAX_WORLDLANGUAGES_PRADHAN
1 TAX_FNCACT_EMERGENCY_MEDICAL_TECHNICIAN
1 TAX_ETHNICITY_MALTESE
1 TAX_WORLDLANGUAGES_MALTESE
1 TAX_DISEASE_BUBONIC_PLAGUE
1 TAX_WORLDFISH_BRILL
1 TAX_FNCACT_JURISTS
1 WB_2890_AFFIRMATIVE_ACTION
1 WB_2889_MINORITIES_AND_DISENFRANCHISED_GROUPS_AND_JOBS
1 WB_2884_INCLUSIVE_JOBS
1 TAX_WORLDMAMMALS_VOLES
1 TAX_FNCACT_PSYCHOTHERAPIST
1 TAX_WORLDLANGUAGES_PAWNEE
1 WB_1169_MICRO_ENTERPRISES
1 TAX_DISEASE_COMMUNICATION_DISORDERS
1 TAX_FNCACT_SPEECH_THERAPIST
1 TAX_FNCACT_LYRICIST
1 TAX_ETHNICITY_BASQUE
1 TAX_WORLDLANGUAGES_BASQUE
1 TAX_WORLDLANGUAGES_GENYA
1 TAX_FNCACT_MACHINE_GUNNER
1 TAX_WORLDMAMMALS_TERRIER
1 TAX_FNCACT_PROSTHETIST
1 UNGOVERNED
1 TAX_TERROR_GROUP_AL_QAEDA_IN_AFGHANISTAN
1 WB_2501_COMBATANT_AND_VETERAN_SUICIDE
1 TAX_FNCACT_WAITRESS
1 TAX_FNCACT_CAMP_DIRECTOR
1 SOC_BURIALPRACTICES
1 TAX_ETHNICITY_GUATEMALAN
1 TAX_DISEASE_GALLBLADDER
1 TAX_DISEASE_HERNIA
1 TAX_FNCACT_STENOGRAPHER
1 TAX_DISEASE_ATRIAL_FIBRILLATION
1 TAX_FNCACT_PLOTTERS
1 WB_1201_FREE_ZONES
1 TAX_WORLDLANGUAGES_WALLA_WALLA
1 TAX_DISEASE_MYELOMA
1 TAX_DISEASE_MULTIPLE_MYELOMA
1 TAX_WORLDLANGUAGES_BETTE
1 TAX_FNCACT_ROBBERS
1 NATURAL_DISASTER_TREMORS
1 TAX_FOODSTAPLES_COCONUT_OIL
1 TAX_FOODSTAPLES_LEGUMES
1 TAX_PLANTDISEASE
1 TAX_PLANTDISEASE_WHITE_MOLD
1 TAX_FNCACT_WORKMEN
1 TAX_WORLDMAMMALS_WALRUSES
1 TAX_WORLDFISH_HERRING
1 TAX_WORLDLANGUAGES_WAMPANOAG
1 TAX_DISEASE_SKIN_CANCER
1 TAX_DISEASE_CARCINOMA
1 TAX_DISEASE_SQUAMOUS_CELL_CARCINOMA
1 TAX_DISEASE_NAUSEA
1 NATURAL_DISASTER_MONSOON_RAINS
1 NATURAL_DISASTER_FLASH_FLOODS
1 TAX_WORLDLANGUAGES_LEUNG
1 TAX_FNCACT_EXCAVATOR
1 TAX_WORLDLANGUAGES_NAHAL
1 TAX_FNCACT_PLENIPOTENTIARY
1 ECON_FOREIGNBANKS
1 WB_1227_AUTOMOTIVE_VALUE_CHAIN
1 TAX_DISEASE_DISLOCATIONS
1 TAX_ETHNICITY_FALKLAND_ISLANDERS
1 TAX_FNCACT_ENFORCERS
1 TAX_FNCACT_MARINERS
1 TAX_WEAPONS_AIR_DEFENCE_SYSTEMS
1 TAX_FNCACT_HEARING_OFFICER
1 TAX_FNCACT_ONCOLOGISTS
1 TAX_FNCACT_WRANGLERS
1 WB_1889_PROCUREMENT_PLANNING
1 WB_2777_TRANSFER_PAYMENTS
1 WB_2773_FISCAL_POLICY_AND_JOBS
1 TAX_FNCACT_BEGGAR
1 TAX_WORLDLANGUAGES_NDING
1 TAX_DISEASE_MOOD_DISORDERS
1 TAX_WORLDLANGUAGES_LUANDA
1 TAX_FNCACT_FINANCE_DIRECTOR
1 TAX_FNCACT_PARALEGAL
1 TAX_FNCACT_SECRETARIAL_ASSISTANT
1 TAX_FNCACT_FOREIGN_SERVICE_OFFICER
1 WB_2194_ANIMAL_WELFARE
1 TAX_AIDGROUPS_HUMANE_SOCIETY_INTERNATIONAL
1 TAX_DISEASE_MESOTHELIOMA
1 TAX_WORLDLANGUAGES_ARABI
1 TAX_DISEASE_CONSTRICTION
1 WB_2289_OIL_AND_GAS_REFINING
1 TAX_WORLDLANGUAGES_WYANDOTTE
1 TAX_WORLDMAMMALS_RED_FOX
1 TAX_WORLDLANGUAGES_DEUTSCH
1 TAX_FNCACT_ENSIGNS
1 TAX_FNCACT_TAXI_DRIVER
1 TAX_FNCACT_SHOPKEEPER
1 NATURAL_DISASTER_AVALANCHES
1 TAX_WORLDLANGUAGES_GABRIS
1 TAX_WORLDLANGUAGES_GASCON
1 TAX_FNCACT_POLICE_COMMISSIONERS
1 NATURAL_DISASTER_FLOOD_WATERS
1 TAX_FNCACT_TOWN_CLERK
1 TAX_RELIGION_CHURCH_OF_GOD_OF_PROPHECY
1 TAX_FNCACT_PEASANT
1 HUMAN_RIGHTS_ABUSES_MASS_GRAVES
1 WB_480_PRIMARY_EDUCATION
1 WB_1698_COAL_MINING
1 TAX_MILITARY_TITLE_AIR_VICEMARSHAL
1 TAX_FNCACT_AIR_VICEMARSHAL
1 TAX_DISEASE_RESPIRATORY_ILLNESS
1 TAX_ETHNICITY_KIRIBATI
1 TAX_WORLDLANGUAGES_KIRIBATI
1 EPU_POLICY_WORLD_TRADE_ORGANIZATION
1 TAX_ETHNICITY_MONGOLS
1 TAX_WORLDLANGUAGES_MONGOLS
1 TAX_ETHNICITY_BODO
1 TAX_TERROR_GROUP_NATIONAL_COUNCIL_OF_RESISTANCE_OF
1 TAX_FNCACT_SQUIRES
1 TAX_WORLDLANGUAGES_CAELI
1 TAX_FNCACT_ZOOKEEPER
1 MANMADE_DISASTER_DOWNED_POWER_LINES
1 WB_2648_BUSINESS_ENABLERS_INCUBATORS_AND_ACCELERATORS
1 TAX_FNCACT_WHALER
1 TAX_WORLDFISH_FLYING_FISH
1 TAX_FNCACT_LIGHTHOUSE_KEEPER
1 TAX_FNCACT_HEADMISTRESS
1 TAX_WORLDLANGUAGES_SHIRA
1 TAX_FNCACT_INSTALLER
1 TAX_ETHNICITY_MANX
1 TAX_TERROR_GROUP_ALQAEDA
1 TAX_WORLDLANGUAGES_DENYA
1 TAX_WORLDLANGUAGES_NATICK
1 WB_1798_WATER_POLLUTION
1 TAX_DISEASE_DEMENTIA_WITH_LEWY_BODIES
1 TAX_FNCACT_REFEREE
1 TAX_FNCACT_SHARECROPPERS
1 TAX_ETHNICITY_HAMER
1 TAX_WORLDLANGUAGES_HAMER
1 TAX_WORLDLANGUAGES_CHAMBA
1 TAX_FNCACT_UNIONIST
1 TAX_POLITICAL_PARTY_UNIONIST_PARTY
1 TAX_FNCACT_VICEROY
1 WB_2738_LABOR_EARNINGS
1 TAX_POLITICAL_PARTY_NATIONALIST_PARTY
1 TAX_FNCACT_MAHARAJA
1 TAX_WORLDLANGUAGES_MAHA
1 TAX_WORLDLANGUAGES_PASHTO
1 TAX_ETHNICITY_PUNJABIS
1 TAX_WORLDLANGUAGES_PUNJABIS
1 TAX_FNCACT_VICE_CHAIRMEN
1 TAX_WORLDBIRDS_REDWINGS
1 TAX_WORLDBIRDS_GOLDEN_EAGLE
1 TAX_WORLDLANGUAGES_SHEMYA
1 WB_945_JUDICIAL_INDEPENDENCE
1 TAX_WORLDMAMMALS_MOUNTAIN_GOATS
1 TAX_FNCACT_BEST_MAN
1 TAX_FNCACT_INFORMATION_SPECIALIST
1 TAX_DISEASE_MISCARRIAGE
1 TAX_DISEASE_STILLBIRTH
1 TAX_WORLDLANGUAGES_BUKIT
1 TAX_FNCACT_ENLISTED_MAN
1 TAX_WORLDMAMMALS_KOB
1 WB_2463_ASYMMETRIC_GUERRILLA_WARFARE
1 TAX_DISEASE_ANXIETY_DISORDERS
1 WB_1309_SECONDARY_CARE
1 TAX_DISEASE_HEART_BLOCK
1 TAX_AIDGROUPS_INTERNATIONAL_CRISIS_GROUP
1 TAX_DISEASE_VARIOLA
1 TAX_DISEASE_VACCINIA
1 TAX_FNCACT_PRISON_CHAPLAIN
1 TAX_WORLDLANGUAGES_SHASTA
1 TAX_WEAPONS_AIR_TO_AIR_MISSILE
1 TAX_FNCACT_SHOWGIRLS
1 MANMADE_DISASTER_CHEMICAL_SPILL
1 TAX_FNCACT_POLITICAL_OFFICER
1 DISCRIMINATION_IMMIGRATION_AGAINST_IMMIGRANTS
1 TAX_POLITICAL_PARTY_PEOPLE_PARTY
1 TAX_TERROR_GROUP_REPUBLICAN_PEOPLE_PARTY
1 TAX_POLITICAL_PARTY_REPUBLICAN_PEOPLE_PARTY
1 TAX_DISEASE_PROTOZOA
1 TAX_FNCACT_SEX_WORKER
1 TAX_WORLDINSECTS_DELIA
1 TAX_AGRICULHARMINSECTS_DELIA
1 TAX_DISEASE_PULMONARY_FIBROSIS
1 TAX_WORLDMAMMALS_WOLVERINES
1 TAX_FNCACT_UNION_MEMBER
1 NATURAL_DISASTER_VOLCANOES
1 TAX_WORLDLANGUAGES_KAILI
1 TAX_FNCACT_GLAZIER
1 TAX_WORLDLANGUAGES_ELEM
1 TAX_WORLDLANGUAGES_SAXON
1 TAX_DISEASE_NEURODEGENERATIVE_DISEASES
1 TAX_DISEASE_LYMPHEDEMA
1 TAX_WORLDLANGUAGES_MUSKOGEE
1 TAX_WORLDARACHNIDS_BROWN_DOG_TICK
1 TAX_DISEASE_TICKBORNE_DISEASES
1 TAX_WORLDLANGUAGES_KWONG
1 WB_1425_FUNGUS_INFECTIONS
1 TAX_FNCACT_INVESTMENT_BANKER
1 TAX_RELIGION_SIKHISM
1 TAX_TERROR_GROUP_BLACK_BERETS
1 WB_1900_RESEARCH_INFRASTRUCTURE
1 TAX_DISEASE_SPINAL_INJURIES
1 TAX_WORLDLANGUAGES_FORAN
1 TAX_WORLDMAMMALS_KANGAROO
1 TAX_WEAPONS_INCENDIARY_DEVICE
1 MANMADE_DISASTER_SUSPICIOUS_PACKAGE
1 EMERG_SUSPICIOUSPACKAGE
1 TAX_WORLDLANGUAGES_CHOKWE
1 TAX_WORLDLANGUAGES_SUNDA
1 TAX_DISEASE_BLOOD_LOSS
1 TAX_ETHNICITY_RAKHINE
1 TAX_WORLDLANGUAGES_RAKHINE
1 TAX_WEAPONS_TORPEDOS
1 TAX_WORLDLANGUAGES_BHARAT
1 TAX_WORLDLANGUAGES_SELAYAR
1 TAX_WORLDLANGUAGES_KASIM
1 TAX_WORLDFISH_BARBS
1 TAX_WORLDLANGUAGES_PAWNEES
1 TAX_FNCACT_DRY_CLEANERS
1 TAX_POLITICAL_PARTY_UNITED_DEMOCRATIC_PARTY
1 TAX_DISEASE_HEADACHE
1 TAX_DISEASE_VOMITING
1 TAX_FNCACT_ACCOUNT_EXECUTIVE
1 TAX_DISEASE_FACIAL_INJURIES
1 TAX_DISEASE_LACERATIONS
1 TAX_WORLDLANGUAGES_CHING
1 TAX_WORLDMAMMALS_JAGUARS
1 ECON_WORLDCURRENCIES_SWISS_FRANCS
1 TAX_ETHNICITY_ALSATIAN
1 TAX_WORLDLANGUAGES_ALSATIAN
1 MANMADE_DISASTER_BOILER_EXPLOSION
1 ECON_DEVELOPMENTORGS_SOROS_FOUNDATION
1 TAX_WORLDLANGUAGES_MADAK
1 TAX_FNCACT_TRUCKER
1 TAX_RELIGION_OCCULT
1 TAX_DISEASE_EBOLA_VIRUS_DISEASE
1 TAX_ETHNICITY_TEUTONIC
1 TAX_WORLDLANGUAGES_BOGUE
1 TAX_FNCACT_WEDDING_PLANNER
1 WB_1304_HEALTH_PROVIDER_PAYMENT
1 WB_1298_RESULTS_BASED_FINANCING_FOR_HEALTH
1 TAX_DISEASE_ABNORMALITIES
1 TAX_ETHNICITY_BAHRAINIS
1 TAX_DISEASE_LISTERIA
1 TAX_WORLDLANGUAGES_MAGAR
1 WB_733_SOCIAL_ACCOUNTABILITY
1 WB_737_LOCAL_GOVERNANCE
1 TAX_WORLDINSECTS_MANTIS
1 WB_1686_IMPACT_ASSESSMENT
1 WB_2271_M_AND_E_IMPACT
1 WB_2202_SOCIAL_IMPACT_ASSESSMENT
1 WB_709_POVERTY_AND_SOCIAL_IMPACT_ANALYSIS
1 TAX_FNCACT_PATENT_ATTORNEY
1 TAX_TERROR_GROUP_POLITICAL_CONFERENCE
1 TAX_FNCACT_ENFORCER
1 TAX_FNCACT_STRUCTURAL_ENGINEER
1 TAX_WORLDLANGUAGES_SHIRAS
1 WB_1028_INTERNATIONAL_BOUNDARIES
1 TAX_WORLDLANGUAGES_MAHARASHTRA
1 TAX_FNCACT_FLUTIST
1 TAX_FNCACT_SIGNERS
1 TAX_FNCACT_SIGNER
1 TAX_WORLDLANGUAGES_MINNAN
1 NATURAL_DISASTER_TROPICAL_CYCLONE
1 TAX_FNCACT_CANVASSERS
1 TAX_WORLDLANGUAGES_HINDI
1 TAX_WORLDLANGUAGES_NAMAN
1 TAX_FNCACT_BELLBOY
1 TAX_ETHNICITY_KENYANS
1 TAX_FNCACT_FARMHANDS
1 TAX_FNCACT_REFORMER
1 TAX_FNCACT_EXPRESIDENT
1 TAX_FNCACT_CLERIC
1 TAX_WORLDARACHNIDS_ARACHNID
1 TAX_FNCACT_DRAFTEES
1 WB_473_GROWTH_DIAGNOSTICS
1 WB_1069_RESOURCE_MISALLOCATIONS_AND_POLICY_FAILURES
1 SOC_AGINGPOPULATION
1 TAX_FNCACT_FRANCHISE_OWNER
1 TAX_WORLDLANGUAGES_YAZDI
1 TAX_FNCACT_SEX_WORKERS
1 WB_2661_HIGH_CHOLESTEROL
1 WB_2071_COMMON_LAW
1 TAX_FNCACT_BLACKSMITHS
1 TAX_FNCACT_ACOLYTES
1 TAX_WEAPONS_ASSAULT_CRAFT
1 WB_663_GEOGRAPHIC_INFORMATION_SYSTEMS
1 WB_3011_SUPPORTING_SERVICES
1 TAX_FNCACT_REAR_ADMIRALS
1 TAX_FNCACT_ADMIRALTY
1 WB_1089_STRUCTURAL_TRANSFORMATION
1 TAX_MILITARY_TITLE_SENIOR_GENERAL
1 TAX_FNCACT_MAJOR_GENERALS
1 TAX_FNCACT_PUBLIC_SPEAKER
1 TAX_FNCACT_EYE_DOCTOR
1 TAX_FNCACT_OPTICIAN
1 TAX_FNCACT_OPTOMETRIST
1 TAX_FNCACT_ARCHAEOLOGIST
1 TAX_FNCACT_DIGGER
1 NATURAL_DISASTER_BUSHFIRE
1 WB_555_ARTISANAL_AND_SMALL_SCALE_MINING
1 NATURAL_DISASTER_TEMBLOR
1 TAX_DISEASE_SUPRANUCLEAR_PALSY
1 TAX_WORLDBIRDS_MALLARD
1 TAX_WORLDLANGUAGES_ADLAI
1 TAX_WEAPONS_IMPROVISED_EXPLOSIVE_DEVICE
1 TAX_WORLDLANGUAGES_LUNDA
1 TAX_WORLDLANGUAGES_HURONS
1 TAX_WORLDBIRDS_PEREGRINE_FALCONS
1 WB_408_GREEN_BUILDINGS
1 TAX_FNCACT_AUTOCRAT
1 TAX_DISEASE_OVERWEIGHT
1 TAX_WORLDLANGUAGES_NANTICOKE
1 TAX_FNCACT_FIRE_MARSHALL
1 TAX_FNCACT_SECTION_HEAD
1 WB_1853_HYDROFLUOROCARBONS
